merchant_id,anomaly_score,detected_patterns,is_suspicious,actual_fraudulent
M000000,0.06687365191713747,[],False,False
M000001,0.7209226656424668,['odd_hours'],True,True
M000002,0.40827342668842737,"['high_velocity', 'customer_concentration']",True,True
M000003,1.7154611125454067,['odd_hours'],True,True
M000004,0.03808415592932839,[],False,False
M000005,0.1376875424297367,[],False,False
M000006,0.05054894260352512,[],False,False
M000007,0.03941492957986886,[],False,False
M000008,0.053883994347267816,['high_velocity'],True,False
M000009,0.0656015472399524,[],False,False
M000010,0.10581186098878118,[],False,False
M000011,0.09577891483677012,[],False,False
M000012,0.07219188007052596,[],False,False
M000013,0.08562922138476091,[],False,False
M000014,1.4794968587549315,"['high_velocity', 'odd_hours']",True,True
M000015,0.11104306830187022,[],False,False
M000016,0.13031220548975944,['high_velocity'],True,False
M000017,0.03253269730246436,[],False,False
M000018,0.050418780717502144,[],False,False
M000019,0.05181070690945878,[],False,False
M000020,1.325695660977029,"['high_velocity', 'odd_hours']",True,True
M000021,0.03381782629340297,[],False,False
M000022,0.41773724216843816,['customer_concentration'],True,True
M000023,0.09453903950216244,[],False,False
M000024,0.1260252582801387,[],False,False
M000025,0.26090275145574143,"['high_velocity', 'customer_concentration']",True,True
M000026,0.3601380407198454,['customer_concentration'],True,True
M000027,0.11933596536911419,[],False,False
M000028,0.03787028378952238,[],False,False
M000029,0.07207758823098984,[],False,False
M000030,0.08813612846944298,[],False,False
M000031,0.17385995213474387,['high_velocity'],True,False
M000032,0.0595582619653188,[],False,False
M000033,0.13290253963158716,[],False,False
M000034,0.05743720886926949,[],False,False
M000035,0.0662804991799809,[],False,False
M000036,0.03878427400077065,[],False,False
M000037,0.07850443896414888,[],False,False
M000038,0.06487997083746531,[],False,False
M000039,0.04354546655818563,[],False,False
M000040,0.05884659905416487,[],False,False
M000041,0.12072759950352038,[],False,False
M000042,0.044573142362036536,[],False,False
M000043,0.07185827261377443,[],False,False
M000044,0.06001518582420149,['high_velocity'],True,False
M000045,0.48693109602352225,['customer_concentration'],True,True
M000046,0.06967999685082223,[],False,False
M000047,0.06194731035837851,['high_velocity'],True,False
M000048,0.0372454238578946,[],False,False
M000049,0.060001999579795594,[],False,False
M000050,0.042507944966539646,[],False,False
M000051,3.472132420567339,['odd_hours'],True,True
M000052,0.0824094371613752,[],False,False
M000053,0.0725503083792402,[],False,False
M000054,0.0794067384008179,[],False,False
M000055,0.36876994912946204,['customer_concentration'],True,True
M000056,0.3279506954278975,['customer_concentration'],True,True
M000057,3.089886381010153,[],True,True
M000058,0.4700531692803478,['customer_concentration'],True,True
M000059,0.07788373762023611,[],False,False
M000060,0.10295970510772506,[],False,False
M000061,0.06226595182918852,['high_velocity'],True,False
M000062,0.03215006273064996,[],False,False
M000063,0.07011311512802446,[],False,False
M000064,1.3239273162630456,['odd_hours'],True,True
M000065,0.04133752306736733,[],False,False
M000066,0.02489236573370423,[],False,False
M000067,0.040212985433423096,[],False,False
M000068,0.04214641327941735,[],False,False
M000069,0.08145428061303539,['high_velocity'],True,False
M000070,0.09743689087392342,[],False,False
M000071,0.03485637040794778,[],False,False
M000072,0.08974609677451212,[],False,False
M000073,0.05177307014442629,['high_velocity'],True,False
M000074,0.03147845070646957,[],False,False
M000075,0.0986601782593669,[],False,False
M000076,0.03786396626098955,[],False,False
M000077,0.07015918987732532,[],False,False
M000078,2.1617078622820616,[],True,True
M000079,0.9701360740203695,['odd_hours'],True,True
M000080,0.07952277756447439,[],False,False
M000081,0.05291947537825639,[],False,False
M000082,0.05602757137449567,['high_velocity'],True,False
M000083,0.06814878809659336,[],False,False
M000084,0.0593456097233769,[],False,False
M000085,0.07228282600999959,[],False,False
M000086,0.057557461765187966,[],False,False
M000087,0.036849506350896684,[],False,False
M000088,0.02940859077626215,[],False,False
M000089,0.12501245300546493,[],False,False
M000090,0.05740795435982834,[],False,False
M000091,0.1483979621806366,['high_velocity'],True,False
M000092,0.08743226430259095,['high_velocity'],True,False
M000093,0.05161210394096208,[],False,False
M000094,0.13615000894554852,[],False,False
M000095,0.17765043790233814,['high_velocity'],True,False
M000096,3.165802936012869,[],True,True
M000097,3.164781749103192,['odd_hours'],True,True
M000098,0.07511706931246731,[],False,False
M000099,0.09942424107529876,['high_velocity'],True,False
M000100,0.08298122623239244,[],False,False
M000101,0.08524492876617734,[],False,False
M000102,0.05281577653359672,[],False,False
M000103,0.07764983345798966,[],False,False
M000104,0.04792332895141118,[],False,False
M000105,0.06856468088578557,[],False,False
M000106,0.14607496552836363,[],False,False
M000107,0.06718408154604667,[],False,False
M000108,0.07214741808130977,[],False,False
M000109,0.051635681053145234,[],False,False
M000110,0.07821029485516033,[],False,False
M000111,0.04024404533123569,[],False,False
M000112,0.4248362807357672,['customer_concentration'],True,True
M000113,0.06217777645458312,[],False,False
M000114,0.5395571298197996,['customer_concentration'],True,True
M000115,0.03152650531248062,[],False,False
M000116,0.1596143707474722,[],False,False
M000117,0.05609122167486153,[],False,False
M000118,0.37699820267432627,['customer_concentration'],True,True
M000119,0.048339301489313924,[],False,False
M000120,0.03187237052137259,[],False,False
M000121,0.05355977704154941,[],False,False
M000122,0.04478242770809523,[],False,False
M000123,1.0236414304348553,[],True,True
M000124,0.05425460279802862,[],False,False
M000125,0.9846057009868234,['odd_hours'],True,True
M000126,0.07392923879354356,[],False,False
M000127,0.05048579283768105,[],False,False
M000128,0.03490305404235029,[],False,False
M000129,0.059588029701387636,[],False,False
M000130,0.32563144746784456,['customer_concentration'],True,True
M000131,1.2560741569753653,[],True,True
M000132,0.9997271928906034,"['high_velocity', 'odd_hours']",True,True
M000133,0.0736473682117603,[],False,False
M000134,0.03964565368256256,[],False,False
M000135,1.1537413130218774,"['high_velocity', 'odd_hours']",True,True
M000136,0.0632589003943646,[],False,False
M000137,0.8272255888384918,[],False,True
M000138,0.09003820010785644,['high_velocity'],True,False
M000139,1.323668046269671,['odd_hours'],True,True
M000140,0.11481611837054037,[],False,False
M000141,0.05159145123367773,[],False,False
M000142,0.10298713928774016,[],False,False
M000143,1.0400583923669193,[],True,True
M000144,0.0725992790463762,[],False,False
M000145,0.1727911984665265,[],False,False
M000146,1.2380592180117183,"['high_velocity', 'odd_hours']",True,True
M000147,0.12455550759494843,[],False,False
M000148,1.927782690220767,['odd_hours'],True,True
M000149,0.09145968274504397,[],False,False
M000150,0.04248772117362261,[],False,False
M000151,0.08280332819497811,[],False,False
M000152,0.10776593343109986,[],False,False
M000153,0.04791720509188778,[],False,False
M000154,0.06042849342365825,['high_velocity'],True,False
M000155,0.044364980620284926,[],False,False
M000156,0.049895063782351964,[],False,False
M000157,1.507778681003472,['odd_hours'],True,True
M000158,1.9219947871814096,[],True,True
M000159,0.5271897544693716,"['high_velocity', 'customer_concentration']",True,True
M000160,0.08307671996772896,[],False,False
M000161,0.0743173148763801,[],False,False
M000162,0.07141795262861889,[],False,False
M000163,0.038190857892034656,[],False,False
M000164,0.08930540160196253,[],False,False
M000165,0.058921664217094966,[],False,False
M000166,0.08698999277780388,['high_velocity'],True,False
M000167,0.07445315260901812,[],False,False
M000168,0.09156027595464022,[],False,False
M000169,0.36420034935504103,['customer_concentration'],True,True
M000170,1.6580197916970631,[],True,True
M000171,0.05649235256660916,[],False,False
M000172,0.04204850500806661,[],False,False
M000173,0.04631490904042259,[],False,False
M000174,0.08730733397739886,[],False,False
M000175,0.7661965273704797,[],False,True
M000176,0.04644149775343084,[],False,False
M000177,0.03445704830806046,[],False,False
M000178,0.09906439766094222,[],False,False
M000179,0.06293306605959174,[],False,False
M000180,1.4288100994514472,"['high_velocity', 'odd_hours']",True,True
M000181,0.2997912405837232,['customer_concentration'],True,True
M000182,0.1063238471892217,[],False,False
M000183,0.8723705299977399,['odd_hours'],True,True
M000184,0.4979222096467274,['customer_concentration'],True,True
M000185,1.01739576428294,"['high_velocity', 'odd_hours']",True,True
M000186,0.10720280586294403,[],False,False
M000187,1.1429536945029335,['odd_hours'],True,True
M000188,0.03798973097325331,['high_velocity'],True,False
M000189,0.09733041274151026,[],False,False
M000190,0.16017249942922243,[],False,False
M000191,0.06600136177027602,[],False,False
M000192,0.031552939099566094,[],False,False
M000193,0.03733073871207182,[],False,False
M000194,0.0394009448709531,[],False,False
M000195,0.04411938816274409,[],False,False
M000196,0.053384287327225374,[],False,False
M000197,0.042655723969424936,[],False,False
M000198,0.06046064478402497,[],False,False
M000199,0.05017241377789991,[],False,False
M000200,0.05738265603026762,[],False,False
M000201,0.1426471814671239,[],False,False
M000202,0.053528963651702115,[],False,False
M000203,2.2684708856700433,[],True,True
M000204,0.06998773356794759,[],False,False
M000205,0.04904885034594773,['high_velocity'],True,False
M000206,0.4813272237450539,['customer_concentration'],True,True
M000207,0.04891930017588372,[],False,False
M000208,0.038844489582011546,[],False,False
M000209,0.05551325120349593,['high_velocity'],True,False
M000210,0.07252963921282447,[],False,False
M000211,0.0949113168306436,[],False,False
M000212,0.07435700820307493,[],False,False
M000213,0.12087173962518306,[],False,False
M000214,0.11021383055277383,[],False,False
M000215,0.047284005994738684,[],False,False
M000216,0.08588567402411973,[],False,False
M000217,0.16791916194934478,[],False,False
M000218,0.05550939577821155,[],False,False
M000219,1.1050362050847553,['odd_hours'],True,True
M000220,0.06913832915909252,[],False,False
M000221,0.0830025184792313,[],False,False
M000222,0.10217904830376458,[],False,False
M000223,0.051147460663573424,['high_velocity'],True,False
M000224,0.20235401263475117,[],False,False
M000225,0.040451035735028534,[],False,False
M000226,3.2488474392692335,[],True,True
M000227,0.08540356876947898,[],False,False
M000228,0.11150619026151432,[],False,False
M000229,0.05892253799037684,[],False,False
M000230,0.0836336338345367,[],False,False
M000231,0.09860578875174775,[],False,False
M000232,0.04052707647017439,[],False,False
M000233,0.06762649491545564,[],False,False
M000234,0.11948440195805433,[],False,False
M000235,0.08893761774633657,[],False,False
M000236,0.07057217275734792,['high_velocity'],True,False
M000237,0.06163879124764626,[],False,False
M000238,0.06291483572187596,[],False,False
M000239,0.04147971348473287,[],False,False
M000240,0.14708601112382158,[],False,False
M000241,0.11492979894025535,[],False,False
M000242,0.10666392182187702,[],False,False
M000243,0.4489485186413083,['customer_concentration'],True,True
M000244,0.0370781567233293,['high_velocity'],True,False
M000245,0.5000709238261493,['customer_concentration'],True,True
M000246,0.04999128629801613,[],False,False
M000247,0.6625775619022819,['odd_hours'],True,True
M000248,0.11103589419870336,['high_velocity'],True,False
M000249,0.09921803614066899,[],False,False
M000250,2.8911299566963975,[],True,True
M000251,0.04218489550077915,[],False,False
M000252,0.045022955920058026,[],False,False
M000253,0.06681087369680089,[],False,False
M000254,0.3836231500164793,['customer_concentration'],True,True
M000255,0.05362837085778513,[],False,False
M000256,0.05808582195154224,['high_velocity'],True,False
M000257,0.4846543810403339,"['high_velocity', 'customer_concentration']",True,True
M000258,0.05092095550738581,[],False,False
M000259,0.0837883099753304,[],False,False
M000260,1.541568179578659,['odd_hours'],True,True
M000261,0.06368126439959289,[],False,False
M000262,0.12454288250876276,[],False,False
M000263,0.09643525404998624,[],False,False
M000264,0.10367826362152574,[],False,False
M000265,0.8798602811085198,[],False,True
M000266,0.09482019540064925,[],False,False
M000267,1.6335636745092657,[],True,True
M000268,0.06582357919233353,[],False,False
M000269,0.10922219718852735,[],False,False
M000270,0.10935986119860744,[],False,False
M000271,0.07082249110940925,[],False,False
M000272,0.047069659184526075,[],False,False
M000273,0.07419738569941049,[],False,False
M000274,0.057334168238288685,[],False,False
M000275,0.07517690163930774,[],False,False
M000276,1.6464341423077977,"['high_velocity', 'odd_hours']",True,True
M000277,0.1157235913065823,[],False,False
M000278,0.0510224240967203,[],False,False
M000279,0.07065759578623003,[],False,False
M000280,0.10446968131900694,[],False,False
M000281,0.11126819314502215,[],False,False
M000282,0.055785216572722326,['high_velocity'],True,False
